等级    经验值		
1896    133,545,450
1897    133,663,850
1898    133,782,300
1899    133,900,800
1900    134,019,350
1901    134,137,950
1902    134,256,600
1903    134,375,300
1904    134,494,050
1905    134,612,850
1906    134,731,700
1907    134,850,600
1908    134,969,550
1909    135,088,550
1910    135,207,600
1911    135,326,700
1912    135,445,850
1913    135,565,050
1914    135,684,300
1915    135,803,600
1916    135,922,950
1917    136,042,350
1918    136,161,800
1919    136,281,300
1920    136,400,850
1921    136,520,450
1922    136,640,100
1923    136,759,800
1924    136,879,550
1925    136,999,350
1926    137,119,200
1927    137,239,100
1928    137,359,050
1929    137,479,050
1930    137,599,100
1931    137,719,200
1932    137,839,350
1933    137,959,550
1934    138,079,800
1935    138,200,100
1936    138,320,450
1937    138,440,850
1938    138,561,300
1939    138,681,800
1940    138,802,350
1941    138,922,950
1942    139,043,600
1943    139,164,300
1944    139,285,050
1945    139,405,850
1946    139,526,700
1947    139,647,600
1948    139,768,550
1949    139,889,550
1950    140,010,600
1951    140,131,700
1952    140,252,850
1953    140,374,050
1954    140,495,300
1955    140,616,600
1956    140,737,950
1957    140,859,350
1958    140,980,800
1959    141,102,300
1960    141,223,850
1961    141,345,450
1962    141,467,100
1963    141,588,800
1964    141,710,550
1965    141,832,350
1966    141,954,200
1967    142,076,100
1968    142,198,050
1969    142,320,050
1970    142,442,100
1971    142,564,200
1972    142,686,350
1973    142,808,550
1974    142,930,800
1975    143,053,100
1976    143,175,450
1977    143,297,850
1978    143,420,300
1979    143,542,800
1980    143,665,350
1981    143,787,950
1982    143,910,600
1983    144,033,300
1984    144,156,050
1985    144,278,850
1986    144,401,700
1987    144,524,600
1988    144,647,550
1989    144,770,550
1990    144,893,600
1991    145,016,700
1992    145,139,850
1993    145,263,050
1994    145,386,300
1995    145,509,600
1996    145,632,950
1997    145,756,350
1998    145,879,800
1999    146,003,300
2000    146,126,850
2001    146,250,450
2002    146,374,100
2003    146,497,800
2004    146,621,550
2005    146,745,350
2006    146,869,200
2007    146,993,100
2008    147,117,050
2009    147,241,050
2010    147,365,100
2011    147,489,200
2012    147,613,350
2013    147,737,550
2014    147,861,800
2015    147,986,100
2016    148,110,450
2017    148,234,850
2018    148,359,300
2019    148,483,800
2020    148,608,350
2021    148,732,950
2022    148,857,600
2023    148,982,300
2024    149,107,050
2025    149,231,850
2026    149,356,700
2027    149,481,600
2028    149,606,550
2029    149,731,550
2030    149,856,600
2031    149,981,700
2032    150,106,850
2033    150,232,050
2034    150,357,300
2035    150,482,600
2036    150,607,950
2037    150,733,350
2038    150,858,800
2039    150,984,300
2040    151,109,850
2041    151,235,450
2042    151,361,100
2043    151,486,800
2044    151,612,550
2045    151,738,350
2046    151,864,200
2047    151,990,100
2048    152,116,050
2049    152,242,050
2050    152,368,100
2051    152,494,200
2052    152,620,350
2053    152,746,550
2054    152,872,800
2055    152,999,100
2056    153,125,450
2057    153,251,850
2058    153,378,300
2059    153,504,800
2060    153,631,350
2061    153,757,950
2062    153,884,600
2063    154,011,300
2064    154,138,050
2065    154,264,850
2066    154,391,700
2067    154,518,600
2068    154,645,550
2069    154,772,550
2070    154,899,600
2071    155,026,700
2072    155,153,850
2073    155,281,050
2074    155,408,300
2075    155,535,600
2076    155,662,950
2077    155,790,350
2078    155,917,800
2079    156,045,300
2080    156,172,850
2081    156,300,450
2082    156,428,100
2083    156,555,800
2084    156,683,550
2085    156,811,350
2086    156,939,200
2087    157,067,100
2088    157,195,050
2089    157,323,050
2090    157,451,100
2091    157,579,200
2092    157,707,350
2093    157,835,550
2094    157,963,800
2095    158,092,100
2096    158,220,450
2097    158,348,850
2098    158,477,300
2099    158,605,800
2100    158,734,350
2101    158,862,950
2102    158,991,600
2103    159,120,300
2104    159,249,050
2105    159,377,850
2106    159,506,700
2107    159,635,600
2108    159,764,550
2109    159,893,550
2110    160,022,600
2111    160,151,700
2112    160,280,850
2113    160,410,050
2114    160,539,300
2115    160,668,600
2116    160,797,950
2117    160,927,350
2118    161,056,800
2119    161,186,300
2120    161,315,850
2121    161,445,450
2122    161,575,100
2123    161,704,800
2124    161,834,550
2125    161,964,350
2126    162,094,200
2127    162,224,100
2128    162,354,050
2129    162,484,050
2130    162,614,100
2131    162,744,200
2132    162,874,350
2133    163,004,550
2134    163,134,800
2135    163,265,100
2136    163,395,450
2137    163,525,850
2138    163,656,300
2139    163,786,800
2140    163,917,350
2141    164,047,950
2142    164,178,600
2143    164,309,300
2144    164,440,050
2145    164,570,850
2146    164,701,700
2147    164,832,600
2148    164,963,550
2149    165,094,550
2150    165,225,600
2151    165,356,700
2152    165,487,850
2153    165,619,050
2154    165,750,300
2155    165,881,600
2156    166,012,950
2157    166,144,350
2158    166,275,800
2159    166,407,300
2160    166,538,850
2161    166,670,450
2162    166,802,100
2163    166,933,800
2164    167,065,550
2165    167,197,350
2166    167,329,200
2167    167,461,100
2168    167,593,050
2169    167,725,050
2170    167,857,100
2171    167,989,200
2172    168,121,350
2173    168,253,550
2174    168,385,800
2175    168,518,100
2176    168,650,450
2177    168,782,850
2178    168,915,300
2179    169,047,800
2180    169,180,350
2181    169,312,950
2182    169,445,600
2183    169,578,300
2184    169,711,050
2185    169,843,850
2186    169,976,700
2187    170,109,600
2188    170,242,550
2189    170,375,550
2190    170,508,600
2191    170,641,700
2192    170,774,850
2193    170,908,050
2194    171,041,300
2195    171,174,600
2196    171,307,950
2197    171,441,350
2198    171,574,800
2199    171,708,300
2200    171,841,850
2201    171,975,450
2202    172,109,100
2203    172,242,800
2204    172,376,550
2205    172,510,350
2206    172,644,200
2207    172,778,100
2208    172,912,050
2209    173,046,050
2210    173,180,100
2211    173,314,200
2212    173,448,350
2213    173,582,550
2214    173,716,800
2215    173,851,100
2216    173,985,450
2217    174,119,850
2218    174,254,300
2219    174,388,800
2220    174,523,350
2221    174,657,950
2222    174,792,600
2223    174,927,300
2224    175,062,050
2225    175,196,850
2226    175,331,700
2227    175,466,600
2228    175,601,550
2229    175,736,550
2230    175,871,600
2231    176,006,700
2232    176,141,850
2233    176,277,050
2234    176,412,300
2235    176,547,600
2236    176,682,950
2237    176,818,350
2238    176,953,800
2239    177,089,300
2240    177,224,850
2241    177,360,450
2242    177,496,100
2243    177,631,800
2244    177,767,550
2245    177,903,350
2246    178,039,200
2247    178,175,100
2248    178,311,050
2249    178,447,050
2250    178,583,100
2251    178,719,200
2252    178,855,350
2253    178,991,550
2254    179,127,800
2255    179,264,100
2256    179,400,450
2257    179,536,850
2258    179,673,300
2259    179,809,800
2260    179,946,350
2261    180,082,950
2262    180,219,600
2263    180,356,300
2264    180,493,050
2265    180,629,850
2266    180,766,700
2267    180,903,600
2268    181,040,550
2269    181,177,550
2270    181,314,600
2271    181,451,700
2272    181,588,850
2273    181,726,050
2274    181,863,300
2275    182,000,600
2276    182,137,950
2277    182,275,350
2278    182,412,800
2279    182,550,300
2280    182,687,850
2281    182,825,450
2282    182,963,100
2283    183,100,800
2284    183,238,550
2285    183,376,350
2286    183,514,200
2287    183,652,100
2288    183,790,050
2289    183,928,050
2290    184,066,100
2291    184,204,200
2292    184,342,350
2293    184,480,550
2294    184,618,800
2295    184,757,100
2296    184,895,450
2297    185,033,850
2298    185,172,300
2299    185,310,800
2300    185,449,350
2301    185,587,950
2302    185,726,600
2303    185,865,300
2304    186,004,050
2305    186,142,850
2306    186,281,700
2307    186,420,600
2308    186,559,550
2309    186,698,550
2310    186,837,600
2311    186,976,700
2312    187,115,850
2313    187,255,050
2314    187,394,300
2315    187,533,600
2316    187,672,950
2317    187,812,350
2318    187,951,800
2319    188,091,300
2320    188,230,850
2321    188,370,450
2322    188,510,100
2323    188,649,800
2324    188,789,550
2325    188,929,350
2326    189,069,200
2327    189,209,100
2328    189,349,050
2329    189,489,050
2330    189,629,100
2331    189,769,200
2332    189,909,350
2333    190,049,550
2334    190,189,800
2335    190,330,100
2336    190,470,450
2337    190,610,850
2338    190,751,300
2339    190,891,800
2340    191,032,350
2341    191,172,950
2342    191,313,600
2343    191,454,300
2344    191,595,050
2345    191,735,850
2346    191,876,700
2347    192,017,600
2348    192,158,550
2349    192,299,550
2350    192,440,600
2351    192,581,700
2352    192,722,850
2353    192,864,050
2354    193,005,300
2355    193,146,600
2356    193,287,950
2357    193,429,350
2358    193,570,800
2359    193,712,300
2360    193,853,850
2361    193,995,450
2362    194,137,100
2363    194,278,800
2364    194,420,550
2365    194,562,350
2366    194,704,200
2367    194,846,100
2368    194,988,050
2369    195,130,050
2370    195,272,100
2371    195,414,200
2372    195,556,350
2373    195,698,550
2374    195,840,800
2375    195,983,100
2376    196,125,450
2377    196,267,850
2378    196,410,300
2379    196,552,800
2380    196,695,350
2381    196,837,950
2382    196,980,600
2383    197,123,300
2384    197,266,050
2385    197,408,850
2386    197,551,700
2387    197,694,600
2388    197,837,550
2389    197,980,550
2390    198,123,600
2391    198,266,700
2392    198,409,850
2393    198,553,050
2394    198,696,300
2395    198,839,600
2396    198,982,950
2397    199,126,350
2398    199,269,800
2399    199,413,300
2400    199,556,850
2401    199,700,450
2402    199,844,100
2403    199,987,800
2404    200,131,550
2405    200,275,350
2406    200,419,200
2407    200,563,100
2408    200,707,050
2409    200,851,050
2410    200,995,100
2411    201,139,200
2412    201,283,350
2413    201,427,550
2414    201,571,800
2415    201,716,100
2416    201,860,450
2417    202,004,850
2418    202,149,300
2419    202,293,800
2420    202,438,350
2421    202,582,950
2422    202,727,600
2423    202,872,300
2424    203,017,050
2425    203,161,850
2426    203,306,700
2427    203,451,600
2428    203,596,550
2429    203,741,550
2430    203,886,600
2431    204,031,700
2432    204,176,850
2433    204,322,050
2434    204,467,300
2435    204,612,600
2436    204,757,950
2437    204,903,350
2438    205,048,800
2439    205,194,300
2440    205,339,850
2441    205,485,450
2442    205,631,100
2443    205,776,800
2444    205,922,550
2445    206,068,350
2446    206,214,200
2447    206,360,100
2448    206,506,050
2449    206,652,050
2450    206,798,100
2451    206,944,200
2452    207,090,350
2453    207,236,550
2454    207,382,800
2455    207,529,100
2456    207,675,450
2457    207,821,850
2458    207,968,300
2459    208,114,800
2460    208,261,350
2461    208,407,950
2462    208,554,600
2463    208,701,300
2464    208,848,050
2465    208,994,850
2466    209,141,700
2467    209,288,600
2468    209,435,550
2469    209,582,550
2470    209,729,600
2471    209,876,700
2472    210,023,850
2473    210,171,050
2474    210,318,300
2475    210,465,600
2476    210,612,950
2477    210,760,350
2478    210,907,800
2479    211,055,300
2480    211,202,850
2481    211,350,450
2482    211,498,100
2483    211,645,800
2484    211,793,550
2485    211,941,350
2486    212,089,200
2487    212,237,100
2488    212,385,050
2489    212,533,050
2490    212,681,100
2491    212,829,200
2492    212,977,350
2493    213,125,550
2494    213,273,800
2495    213,422,100
2496    213,570,450
2497    213,718,850
2498    213,867,300
2499    214,015,800
2500    214,164,350
2501    214,312,950
2502    214,461,600
2503    214,610,300
2504    214,759,050
2505    214,907,850
2506    215,056,700
2507    215,205,600
2508    215,354,550
2509    215,503,550
2510    215,652,600
2511    215,801,700
2512    215,950,850
2513    216,100,050
2514    216,249,300
2515    216,398,600
2516    216,547,950
2517    216,697,350
2518    216,846,800
2519    216,996,300
2520    217,145,850
2521    217,295,450
2522    217,445,100
2523    217,594,800
2524    217,744,550
2525    217,894,350
2526    218,044,200
2527    218,194,100
2528    218,344,050
2529    218,494,050
2530    218,644,100
2531    218,794,200
2532    218,944,350
2533    219,094,550
2534    219,244,800
2535    219,395,100
2536    219,545,450
2537    219,695,850
2538    219,846,300
2539    219,996,800
2540    220,147,350
2541    220,297,950
2542    220,448,600
2543    220,599,300
2544    220,750,050
2545    220,900,850
2546    221,051,700
2547    221,202,600
2548    221,353,550
2549    221,504,550
2550    221,655,600
2551    221,806,700
2552    221,957,850
2553    222,109,050
2554    222,260,300
2555    222,411,600
2556    222,562,950
2557    222,714,350
2558    222,865,800
2559    223,017,300
2560    223,168,850
2561    223,320,450
2562    223,472,100
2563    223,623,800
2564    223,775,550
2565    223,927,350
2566    224,079,200
2567    224,231,100
2568    224,383,050
2569    224,535,050
2570    224,687,100
2571    224,839,200
2572    224,991,350
2573    225,143,550
2574    225,295,800
2575    225,448,100
2576    225,600,450
2577    225,752,850
2578    225,905,300
2579    226,057,800
2580    226,210,350
2581    226,362,950
2582    226,515,600
2583    226,668,300
2584    226,821,050
2585    226,973,850
2586    227,126,700
2587    227,279,600
2588    227,432,550
2589    227,585,550
2590    227,738,600
2591    227,891,700
2592    228,044,850
2593    228,198,050
2594    228,351,300
2595    228,504,600
2596    228,657,950
2597    228,811,350
2598    228,964,800
2599    229,118,300
2600    229,271,850
2601    229,425,450
2602    229,579,100
2603    229,732,800
2604    229,886,550
2605    230,040,350
2606    230,194,200
2607    230,348,100
2608    230,502,050
2609    230,656,050
2610    230,810,100
2611    230,964,200
2612    231,118,350
2613    231,272,550
2614    231,426,800
2615    231,581,100
2616    231,735,450
2617    231,889,850
2618    232,044,300
2619    232,198,800
2620    232,353,350
2621    232,507,950
2622    232,662,600
2623    232,817,300
2624    232,972,050
2625    233,126,850
2626    233,281,700
2627    233,436,600
2628    233,591,550
2629    233,746,550
2630    233,901,600
2631    234,056,700
2632    234,211,850
2633    234,367,050
2634    234,522,300
2635    234,677,600
2636    234,832,950
2637    234,988,350
2638    235,143,800
2639    235,299,300
2640    235,454,850
2641    235,610,450
2642    235,766,100
2643    235,921,800
2644    236,077,550
2645    236,233,350
2646    236,389,200
2647    236,545,100
2648    236,701,050
2649    236,857,050
2650    237,013,100
2651    237,169,200
2652    237,325,350
2653    237,481,550
2654    237,637,800
2655    237,794,100
2656    237,950,450
2657    238,106,850
2658    238,263,300
2659    238,419,800
2660    238,576,350
2661    238,732,950
2662    238,889,600
2663    239,046,300
2664    239,203,050
2665    239,359,850
2666    239,516,700
2667    239,673,600
2668    239,830,550
2669    239,987,550
2670    240,144,600
2671    240,301,700
2672    240,458,850
2673    240,616,050
2674    240,773,300
2675    240,930,600
2676    241,087,950
2677    241,245,350
2678    241,402,800
2679    241,560,300
2680    241,717,850
2681    241,875,450
2682    242,033,100
2683    242,190,800
2684    242,348,550
2685    242,506,350
2686    242,664,200
2687    242,822,100
2688    242,980,050
2689    243,138,050
2690    243,296,100
2691    243,454,200
2692    243,612,350
2693    243,770,550
2694    243,928,800
2695    244,087,100
2696    244,245,450
2697    244,403,850
2698    244,562,300
2699    244,720,800
2700    244,879,350
2701    245,037,950
2702    245,196,600
2703    245,355,300
2704    245,514,050
2705    245,672,850
2706    245,831,700
2707    245,990,600
2708    246,149,550
2709    246,308,550
2710    246,467,600
2711    246,626,700
2712    246,785,850
2713    246,945,050
2714    247,104,300
2715    247,263,600
2716    247,422,950
2717    247,582,350
2718    247,741,800
2719    247,901,300
2720    248,060,850
2721    248,220,450
2722    248,380,100
2723    248,539,800
2724    248,699,550
2725    248,859,350
2726    249,019,200
2727    249,179,100
2728    249,339,050
2729    249,499,050
2730    249,659,100
2731    249,819,200
2732    249,979,350
2733    250,139,550
2734    250,299,800
2735    250,460,100
2736    250,620,450
2737    250,780,850
2738    250,941,300
2739    251,101,800
2740    251,262,350
2741    251,422,950
2742    251,583,600
2743    251,744,300
2744    251,905,050
2745    252,065,850
2746    252,226,700
2747    252,387,600
2748    252,548,550
2749    252,709,550
2750    252,870,600
2751    253,031,700
2752    253,192,850
2753    253,354,050
2754    253,515,300
2755    253,676,600
2756    253,837,950
2757    253,999,350
2758    254,160,800
2759    254,322,300
2760    254,483,850
2761    254,645,450
2762    254,807,100
2763    254,968,800
2764    255,130,550
2765    255,292,350
2766    255,454,200
2767    255,616,100
2768    255,778,050
2769    255,940,050
2770    256,102,100
2771    256,264,200
2772    256,426,350
2773    256,588,550
2774    256,750,800
2775    256,913,100
2776    257,075,450
2777    257,237,850
2778    257,400,300
2779    257,562,800
2780    257,725,350
2781    257,887,950
2782    258,050,600
2783    258,213,300
2784    258,376,050
2785    258,538,850
2786    258,701,700
2787    258,864,600
2788    259,027,550
2789    259,190,550
2790    259,353,600
2791    259,516,700
2792    259,679,850
2793    259,843,050
2794    260,006,300
2795    260,169,600
2796    260,332,950
2797    260,496,350
2798    260,659,800
2799    260,823,300
2800    260,986,850
2801    261,150,450
2802    261,314,100
2803    261,477,800
2804    261,641,550
2805    261,805,350
2806    261,969,200
2807    262,133,100
2808    262,297,050
2809    262,461,050
2810    262,625,100
2811    262,789,200
2812    262,953,350
2813    263,117,550
2814    263,281,800
2815    263,446,100
2816    263,610,450
2817    263,774,850
2818    263,939,300
2819    264,103,800
2820    264,268,350
2821    264,432,950
2822    264,597,600
2823    264,762,300
2824    264,927,050
2825    265,091,850
2826    265,256,700
2827    265,421,600
2828    265,586,550
2829    265,751,550
2830    265,916,600
2831    266,081,700
2832    266,246,850
2833    266,412,050
2834    266,577,300
2835    266,742,600
2836    266,907,950
2837    267,073,350
2838    267,238,800
2839    267,404,300
2840    267,569,850
2841    267,735,450
2842    267,901,100
2843    268,066,800
2844    268,232,550
2845    268,398,350
2846    268,564,200
2847    268,730,100
2848    268,896,050
2849    269,062,050
2850    269,228,100
2851    269,394,200
2852    269,560,350
2853    269,726,550
2854    269,892,800
2855    270,059,100
2856    270,225,450
2857    270,391,850
2858    270,558,300
2859    270,724,800
2860    270,891,350
2861    271,057,950
2862    271,224,600
2863    271,391,300
2864    271,558,050
2865    271,724,850
2866    271,891,700
2867    272,058,600
2868    272,225,550
2869    272,392,550
2870    272,559,600
2871    272,726,700
2872    272,893,850
2873    273,061,050
2874    273,228,300
2875    273,395,600
2876    273,562,950
2877    273,730,350
2878    273,897,800
2879    274,065,300
2880    274,232,850
2881    274,400,450
2882    274,568,100
2883    274,735,800
2884    274,903,550
2885    275,071,350
2886    275,239,200
2887    275,407,100
2888    275,575,050
2889    275,743,050
2890    275,911,100
2891    276,079,200
2892    276,247,350
2893    276,415,550
2894    276,583,800
2895    276,752,100
2896    276,920,450
2897    277,088,850
2898    277,257,300
2899    277,425,800
2900    277,594,350
2901    277,762,950
2902    277,931,600
2903    278,100,300
2904    278,269,050
2905    278,437,850
2906    278,606,700
2907    278,775,600
2908    278,944,550
2909    279,113,550
2910    279,282,600
2911    279,451,700
2912    279,620,850
2913    279,790,050
2914    279,959,300
2915    280,128,600
2916    280,297,950
2917    280,467,350
2918    280,636,800
2919    280,806,300
2920    280,975,850
2921    281,145,450
2922    281,315,100
2923    281,484,800
2924    281,654,550
2925    281,824,350
2926    281,994,200
2927    282,164,100
2928    282,334,050
2929    282,504,050
2930    282,674,100
2931    282,844,200
2932    283,014,350
2933    283,184,550
2934    283,354,800
2935    283,525,100
2936    283,695,450
2937    283,865,850
2938    284,036,300
2939    284,206,800
2940    284,377,350
2941    284,547,950
2942    284,718,600
2943    284,889,300
2944    285,060,050
2945    285,230,850
2946    285,401,700
2947    285,572,600
2948    285,743,550
2949    285,914,550
2950    286,085,600
2951    286,256,700
2952    286,427,850
2953    286,599,050
2954    286,770,300
2955    286,941,600
2956    287,112,950
2957    287,284,350
2958    287,455,800
2959    287,627,300
2960    287,798,850
2961    287,970,450
2962    288,142,100
2963    288,313,800
2964    288,485,550
2965    288,657,350
2966    288,829,200
2967    289,001,100
2968    289,173,050
2969    289,345,050
2970    289,517,100
2971    289,689,200
2972    289,861,350
2973    290,033,550
2974    290,205,800
2975    290,378,100
2976    290,550,450
2977    290,722,850
2978    290,895,300
2979    291,067,800
2980    291,240,350
2981    291,412,950
2982    291,585,600
2983    291,758,300
2984    291,931,050
2985    292,103,850
2986    292,276,700
2987    292,449,600
2988    292,622,550
2989    292,795,550
2990    292,968,600
2991    293,141,700
2992    293,314,850
2993    293,488,050
2994    293,661,300
2995    293,834,600
2996    294,007,950
2997    294,181,350
2998    294,354,800
2999    294,528,300
3000    294,701,850
3001    294,875,450
3002    295,049,100
3003    295,222,800
3004    295,396,550
3005    295,570,350
3006    295,744,200
3007    295,918,100
3008    296,092,050
3009    296,266,050
3010    296,440,100
3011    296,614,200
3012    296,788,350
3013    296,962,550
3014    297,136,800
3015    297,311,100
3016    297,485,450
3017    297,659,850
3018    297,834,300
3019    298,008,800
3020    298,183,350
3021    298,357,950
3022    298,532,600
3023    298,707,300
3024    298,882,050
3025    299,056,850
3026    299,231,700
3027    299,406,600
3028    299,581,550
3029    299,756,550
3030    299,931,600
3031    300,106,700
3032    300,281,850
3033    300,457,050
3034    300,632,300
3035    300,807,600
3036    300,982,950
3037    301,158,350
3038    301,333,800
3039    301,509,300
3040    301,684,850
3041    301,860,450
3042    302,036,100
3043    302,211,800
3044    302,387,550
3045    302,563,350
3046    302,739,200
3047    302,915,100
3048    303,091,050
3049    303,267,050
3050    303,443,100
3051    303,619,200
3052    303,795,350
3053    303,971,550
3054    304,147,800
3055    304,324,100
3056    304,500,450
3057    304,676,850
3058    304,853,300
3059    305,029,800
3060    305,206,350
3061    305,382,950
3062    305,559,600
3063    305,736,300
3064    305,913,050
3065    306,089,850
3066    306,266,700
3067    306,443,600
3068    306,620,550
3069    306,797,550
3070    306,974,600
3071    307,151,700
3072    307,328,850
3073    307,506,050
3074    307,683,300
3075    307,860,600
3076    308,037,950
3077    308,215,350
3078    308,392,800
3079    308,570,300
3080    308,747,850
3081    308,925,450
3082    309,103,100
3083    309,280,800
3084    309,458,550
3085    309,636,350
3086    309,814,200
3087    309,992,100
3088    310,170,050
3089    310,348,050
3090    310,526,100
3091    310,704,200
3092    310,882,350
3093    311,060,550
3094    311,238,800
3095    311,417,100
3096    311,595,450
3097    311,773,850
3098    311,952,300
3099    312,130,800
3100    312,309,350
3101    312,487,950
3102    312,666,600
3103    312,845,300
3104    313,024,050
3105    313,202,850
3106    313,381,700
3107    313,560,600
3108    313,739,550
3109    313,918,550
3110    314,097,600
3111    314,276,700
3112    314,455,850
3113    314,635,050
3114    314,814,300
3115    314,993,600
3116    315,172,950
3117    315,352,350
3118    315,531,800
3119    315,711,300
3120    315,890,850
3121    316,070,450
3122    316,250,100
3123    316,429,800
3124    316,609,550
3125    316,789,350
3126    316,969,200
3127    317,149,100
3128    317,329,050
3129    317,509,050
3130    317,689,100
3131    317,869,200
3132    318,049,350
3133    318,229,550
3134    318,409,800
3135    318,590,100
3136    318,770,450
3137    318,950,850
3138    319,131,300
3139    319,311,800
3140    319,492,350
3141    319,672,950
3142    319,853,600
3143    320,034,300
3144    320,215,050
3145    320,395,850
3146    320,576,700
3147    320,757,600
3148    320,938,550
3149    321,119,550
3150    321,300,600
3151    321,481,700
3152    321,662,850
3153    321,844,050
3154    322,025,300
3155    322,206,600
3156    322,387,950
3157    322,569,350
3158    322,750,800
3159    322,932,300
3160    323,113,850
3161    323,295,450
3162    323,477,100
3163    323,658,800
3164    323,840,550
3165    324,022,350
3166    324,204,200
3167    324,386,100
3168    324,568,050
3169    324,750,050
3170    324,932,100
3171    325,114,200
3172    325,296,350
3173    325,478,550
3174    325,660,800
3175    325,843,100
3176    326,025,450
3177    326,207,850
3178    326,390,300
3179    326,572,800
3180    326,755,350
3181    326,937,950
3182    327,120,600
3183    327,303,300
3184    327,486,050
3185    327,668,850
3186    327,851,700
3187    328,034,600
3188    328,217,550
3189    328,400,550
3190    328,583,600
3191    328,766,700
3192    328,949,850
3193    329,133,050
3194    329,316,300
3195    329,499,600
3196    329,682,950
3197    329,866,350
3198    330,049,800
3199    330,233,300
3200    330,416,850
3201    330,600,450
3202    330,784,100
3203    330,967,800
3204    331,151,550
3205    331,335,350
3206    331,519,200
3207    331,703,100
3208    331,887,050
3209    332,071,050
3210    332,255,100
3211    332,439,200
3212    332,623,350
3213    332,807,550
3214    332,991,800
3215    333,176,100
3216    333,360,450
3217    333,544,850
3218    333,729,300
3219    333,913,800
3220    334,098,350
3221    334,282,950
3222    334,467,600
3223    334,652,300
3224    334,837,050
3225    335,021,850
3226    335,206,700
3227    335,391,600
3228    335,576,550
3229    335,761,550
3230    335,946,600
3231    336,131,700
3232    336,316,850
3233    336,502,050
3234    336,687,300
3235    336,872,600
3236    337,057,950
3237    337,243,350
3238    337,428,800
3239    337,614,300
3240    337,799,850
3241    337,985,450
3242    338,171,100
3243    338,356,800
3244    338,542,550
3245    338,728,350
3246    338,914,200
3247    339,100,100
3248    339,286,050
3249    339,472,050
3250    339,658,100
3251    339,844,200
3252    340,030,350
3253    340,216,550
3254    340,402,800
3255    340,589,100
3256    340,775,450
3257    340,961,850
3258    341,148,300
3259    341,334,800
3260    341,521,350
3261    341,707,950
3262    341,894,600
3263    342,081,300
3264    342,268,050
3265    342,454,850
3266    342,641,700
3267    342,828,600
3268    343,015,550
3269    343,202,550
3270    343,389,600
3271    343,576,700
3272    343,763,850
3273    343,951,050
3274    344,138,300
3275    344,325,600
3276    344,512,950
3277    344,700,350
3278    344,887,800
3279    345,075,300
3280    345,262,850
3281    345,450,450
3282    345,638,100
3283    345,825,800
3284    346,013,550
3285    346,201,350
3286    346,389,200
3287    346,577,100
3288    346,765,050
3289    346,953,050
3290    347,141,100
3291    347,329,200
3292    347,517,350
3293    347,705,550
3294    347,893,800
3295    348,082,100
3296    348,270,450
3297    348,458,850
3298    348,647,300
3299    348,835,800
3300    349,024,350
3301    349,212,950
3302    349,401,600
3303    349,590,300
3304    349,779,050
3305    349,967,850
3306    350,156,700
3307    350,345,600
3308    350,534,550
3309    350,723,550
3310    350,912,600
3311    351,101,700
3312    351,290,850
3313    351,480,050
3314    351,669,300
3315    351,858,600
3316    352,047,950
3317    352,237,350
3318    352,426,800
3319    352,616,300
3320    352,805,850
3321    352,995,450
3322    353,185,100
3323    353,374,800
3324    353,564,550
3325    353,754,350
3326    353,944,200
3327    354,134,100
3328    354,324,050
3329    354,514,050
3330    354,704,100
3331    354,894,200
3332    355,084,350
3333    355,274,550
3334    355,464,800
3335    355,655,100
3336    355,845,450
3337    356,035,850
3338    356,226,300
3339    356,416,800
3340    356,607,350
3341    356,797,950
3342    356,988,600
3343    357,179,300
3344    357,370,050
3345    357,560,850
3346    357,751,700
3347    357,942,600
3348    358,133,550
3349    358,324,550
3350    358,515,600
3351    358,706,700
3352    358,897,850
3353    359,089,050
3354    359,280,300
3355    359,471,600
3356    359,662,950
3357    359,854,350
3358    360,045,800
3359    360,237,300
3360    360,428,850
3361    360,620,450
3362    360,812,100
3363    361,003,800
3364    361,195,550
3365    361,387,350
3366    361,579,200
3367    361,771,100
3368    361,963,050
3369    362,155,050
3370    362,347,100
3371    362,539,200
3372    362,731,350
3373    362,923,550
3374    363,115,800
3375    363,308,100
3376    363,500,450
3377    363,692,850
3378    363,885,300
3379    364,077,800
3380    364,270,350
3381    364,462,950
3382    364,655,600
3383    364,848,300
3384    365,041,050
3385    365,233,850
3386    365,426,700
3387    365,619,600
3388    365,812,550
3389    366,005,550
3390    366,198,600
3391    366,391,700
3392    366,584,850
3393    366,778,050
3394    366,971,300
3395    367,164,600
3396    367,357,950
3397    367,551,350
3398    367,744,800
3399    367,938,300
3400    368,131,850
3401    368,325,450
3402    368,519,100
3403    368,712,800
3404    368,906,550
3405    369,100,350
3406    369,294,200
3407    369,488,100
3408    369,682,050
3409    369,876,050
3410    370,070,100
3411    370,264,200
3412    370,458,350
3413    370,652,550
3414    370,846,800
3415    371,041,100
3416    371,235,450
3417    371,429,850
3418    371,624,300
3419    371,818,800
3420    372,013,350
3421    372,207,950
3422    372,402,600
3423    372,597,300
3424    372,792,050
3425    372,986,850
3426    373,181,700
3427    373,376,600
3428    373,571,550
3429    373,766,550
3430    373,961,600
3431    374,156,700
3432    374,351,850
3433    374,547,050
3434    374,742,300
3435    374,937,600
3436    375,132,950
3437    375,328,350
3438    375,523,800
3439    375,719,300
3440    375,914,850
3441    376,110,450
3442    376,306,100
3443    376,501,800
3444    376,697,550
3445    376,893,350
3446    377,089,200
3447    377,285,100
3448    377,481,050
3449    377,677,050
